,title,artist,genre,year,bpm,energy,danceability ,dB,liveness,valence,duration,acousticness,speechiness ,popularity
758,Runaway (U & I),Galantis,dance pop,2015,126,81,51,-4,9,38,227,1,5,77
769,Stronger (What Doesn't Kill You),Kelly Clarkson,dance pop,2011,116,94,56,-4,11,68,222,5,5,77
772,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,dance pop,2017,98,82,70,-4,19,78,216,8,11,77
775,Take You Dancing,Jason Derulo,dance pop,2020,113,71,79,-4,9,75,190,3,4,77
776,Talking to the Moon,Bruno Mars,dance pop,2010,146,59,50,-5,11,8,218,51,3,77
791,Because Of You,Ne-Yo,dance pop,2007,110,54,81,-6,10,83,267,53,4,76
798,Circus,Britney Spears,dance pop,2008,115,73,79,-5,7,76,192,15,5,76
801,Cry Me a River,Justin Timberlake,dance pop,2002,74,65,62,-7,10,56,288,58,18,76
805,Domino,Jessie J,dance pop,2011,127,56,76,-5,4,78,232,1,3,76
807,Eenie Meenie,Sean Kingston,dance pop,2010,121,61,72,-4,11,83,202,5,3,76
821,Just A Dream,Nelly,dance pop,2010,90,75,53,-6,12,10,238,4,3,76
826,Let Me Love You,Mario,dance pop,2004,95,58,66,-9,12,56,257,24,9,76
827,Levitating (feat. DaBaby),Dua Lipa,dance pop,2020,103,83,70,-4,7,92,203,1,6,76
834,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,dance pop,2017,154,78,64,-6,8,58,164,5,9,76
862,Troublemaker (feat. Flo Rida),Olly Murs,dance pop,2012,106,86,76,-4,13,97,186,2,6,76
863,Under Control (feat. Hurts),Calvin Harris,dance pop,2014,126,92,54,-3,12,51,184,13,8,76
865,Want to Want Me,Jason Derulo,dance pop,2015,114,68,78,-6,11,66,208,1,6,76
869,Who Knew,P!nk,dance pop,2006,140,73,69,-5,8,46,208,0,3,76
874,4 Minutes (feat. Justin Timberlake & Timbaland),Madonna,dance pop,2009,113,93,75,-5,23,77,190,1,7,75
884,Bartender (feat. Akon),T-Pain,dance pop,2007,105,39,83,-9,22,44,239,6,6,75
898,Don't Matter,Akon,dance pop,2006,125,44,80,-6,33,35,293,24,4,75
902,Finesse - Remix: feat. Cardi B,Bruno Mars,dance pop,2017,105,86,70,-5,2,93,217,2,10,75
903,Foolish,Ashanti,dance pop,2002,90,70,67,-6,11,71,227,35,5,75
906,GIRL LIKE ME,Black Eyed Peas,dance pop,2020,124,49,97,-9,7,31,223,2,19,75
907,Hangover,Taio Cruz,dance pop,2011,128,88,61,-3,7,61,245,1,4,75
908,Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,dance pop,2011,128,91,60,-3,26,76,234,4,9,75
911,I Wanna Love You,Akon,dance pop,2006,100,45,87,-9,28,37,247,4,4,75
916,Light It Up (feat. Nyla & Fuse ODG) [Remix],Major Lazer,dance pop,2015,108,88,75,-4,23,75,166,4,7,75
924,Meet Me Halfway,Black Eyed Peas,dance pop,2009,130,63,80,-7,32,40,284,0,7,75
927,My Love (feat. T.I.),Justin Timberlake,dance pop,2006,120,68,77,-6,68,81,276,28,22,75
930,Obsessed,Mariah Carey,dance pop,2009,86,47,74,-6,83,37,242,5,6,75
932,On The Floor - Radio Edit,Jennifer Lopez,dance pop,2011,130,69,76,-6,14,44,231,8,8,75
936,Party Rock Anthem,LMFAO,dance pop,2011,130,74,75,-4,27,35,262,2,16,75
949,Sweet Nothing (feat. Florence Welch),Calvin Harris,dance pop,2012,128,93,57,-4,6,58,213,20,11,75
954,Thank You,Dido,dance pop,1999,80,58,73,-10,7,76,218,30,4,75
960,We Belong Together,Mariah Carey,dance pop,2005,140,48,84,-8,9,77,201,3,6,75
961,We're Good,Dua Lipa,dance pop,2021,134,59,72,-6,18,59,166,3,5,75
975,Apologize,Timbaland,dance pop,2007,118,60,65,-6,10,10,184,3,3,74
979,Because of You,Kelly Clarkson,dance pop,2004,140,58,59,-5,12,15,219,25,3,74
984,Bottoms Up (feat. Nicki Minaj),Trey Songz,dance pop,2010,74,60,84,-5,39,33,242,2,16,74
985,Bubbly,Colbie Caillat,dance pop,2007,128,48,69,-7,12,26,196,59,4,74
994,Don't Cha,The Pussycat Dolls,dance pop,2005,120,63,88,-3,13,55,272,1,10,74
1000,Genie In a Bottle,Christina Aguilera,dance pop,1999,176,80,63,-7,14,91,218,21,17,74
1001,Giant (with Rag'n'Bone Man),Calvin Harris,dance pop,2019,122,89,81,-4,8,61,229,2,4,74
1007,Heroes (we could be),Alesso,dance pop,2015,126,75,50,-4,34,36,210,3,6,74
1010,I Need Your Love (feat. Ellie Goulding),Calvin Harris,dance pop,2012,125,87,70,-5,24,58,235,41,5,74
1024,No Air (feat. Chris Brown),Jordin Sparks,dance pop,2007,160,76,47,-5,6,33,264,5,20,74
1030,Replay,Iyaz,dance pop,2009,91,75,71,-6,17,20,182,17,7,74
1036,Since U Been Gone,Kelly Clarkson,dance pop,2004,131,74,66,-5,11,38,189,0,3,74
1038,Slide (feat. Frank Ocean & Migos),Calvin Harris,dance pop,2017,104,80,74,-3,25,51,231,50,5,74
1062,Cold Water (feat. Justin Bieber & MØ),Major Lazer,dance pop,2016,93,80,61,-5,16,50,185,7,4,73
1070,Fire Burning,Sean Kingston,dance pop,2009,123,80,84,-3,33,89,240,2,3,73
1082,I Need a Girl (Pt. 2) [feat. Loon & Ginuwine & Mario Winans],Diddy,dance pop,2004,200,47,71,-7,3,78,286,42,48,73
1084,I'm Still in Love with You (feat. Sasha),Sean Paul,dance pop,2022,87,67,77,-5,12,76,273,10,17,73
1086,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,Jennifer Lopez,dance pop,2002,100,77,85,-5,6,96,188,1,19,73
1087,Jumpin' Jumpin',Destiny's Child,dance pop,1999,89,69,77,-5,5,68,230,1,6,73
1101,Right Now (Na Na Na),Akon,dance pop,2008,138,86,83,-4,41,61,241,26,15,73
1104,She Doesn't Mind,Sean Paul,dance pop,2012,120,78,72,-5,21,62,228,0,7,73
1116,Too Little Too Late,JoJo,dance pop,2006,82,80,42,-5,8,73,222,1,6,73
1125,We R Who We R,Kesha,dance pop,2010,120,82,74,-5,12,65,205,1,4,73
1126,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,dance pop,2006,76,72,69,-5,57,43,449,12,7,73
1127,Whatcha Say,Jason Derulo,dance pop,2010,144,71,62,-6,14,71,221,4,8,73
1128,When I Grow Up,The Pussycat Dolls,dance pop,2008,118,69,67,-6,40,37,246,0,5,73
1141,Beautiful Soul,Jesse McCartney,dance pop,2004,90,67,66,-4,3,93,214,8,5,72
1145,Big Girls Don't Cry (Personal),Fergie,dance pop,2006,113,64,71,-4,9,25,268,21,3,72
1150,Do It Again,Pia Mia,dance pop,2015,96,56,71,-7,9,41,208,3,5,72
1154,Get the Party Started,P!nk,dance pop,2001,129,90,80,-3,17,96,193,0,5,72
1157,Hollaback Girl,Gwen Stefani,dance pop,2004,110,92,93,-2,2,90,200,35,9,72
1161,If U Seek Amy,Britney Spears,dance pop,2008,130,59,72,-7,5,54,217,2,3,72
1162,I'm a Slave 4 U,Britney Spears,dance pop,2001,110,84,85,-4,11,96,204,42,11,72
1163,I'm Sprung,T-Pain,dance pop,2005,100,33,73,-12,10,20,231,9,10,72
1183,Say Something (feat. Chris Stapleton),Justin Timberlake,dance pop,2018,97,63,71,-7,8,37,279,10,8,72
1187,Skate,Bruno Mars,dance pop,2021,112,60,71,-8,17,70,203,4,3,72
1190,Smile,Lily Allen,dance pop,2006,96,64,63,-6,22,73,197,0,3,72
1194,Stickwitu,The Pussycat Dolls,dance pop,2005,80,55,55,-6,7,38,208,28,6,72
1197,Survivor,Destiny's Child,dance pop,2001,161,91,51,-2,78,62,254,6,41,72
1201,The Time (Dirty Bit),Black Eyed Peas,dance pop,2010,128,81,82,-8,60,44,308,7,7,72
1215,Bailando - Spanish Version,Enrique Iglesias,dance pop,2014,91,79,72,-4,4,96,243,5,11,71
1216,Beautiful,Christina Aguilera,dance pop,2002,76,57,46,-4,11,10,239,58,3,71
1220,Boom Boom Pow,Black Eyed Peas,dance pop,2009,130,86,87,-6,13,40,251,13,7,71
1224,Buttons,The Pussycat Dolls,dance pop,2005,211,82,56,-4,25,48,226,15,27,71
1229,Country Grammar (Hot Shit),Nelly,dance pop,2000,163,66,87,-7,14,56,287,1,11,71
1233,Do You Remember,Jay Sean,dance pop,2009,126,67,85,-5,10,82,211,2,7,71
1236,DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,dance pop,2016,91,91,72,-3,14,87,200,9,10,71
1240,Get Ur Freak On,Missy Elliott,dance pop,2001,178,75,80,-9,10,74,211,53,25,71
1254,It Girl,Jason Derulo,dance pop,2011,92,72,67,-5,10,35,192,2,6,71
1256,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,dance pop,2016,163,70,63,-6,11,52,215,1,15,71
1267,My Humps,Black Eyed Peas,dance pop,2005,124,68,80,-6,11,59,327,11,22,71
1273,Pocketful of Sunshine,Natasha Bedingfield,dance pop,2007,110,88,72,-4,8,66,203,19,5,71
1274,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,2014,97,68,73,-6,21,70,227,7,4,71
1279,Rock Wit U (Awww Baby),Ashanti,dance pop,2003,95,80,71,-3,16,85,209,41,6,71
1283,Sexy And I Know It,LMFAO,dance pop,2011,130,86,71,-4,19,80,199,10,32,71
1284,Sexy Love,Ne-Yo,dance pop,2006,94,52,69,-6,6,49,221,30,4,71
1292,The Sweet Escape,Gwen Stefani,dance pop,2006,120,77,76,-4,18,73,246,19,3,71
1295,Touch My Body,Mariah Carey,dance pop,2008,79,67,71,-8,23,84,205,10,5,71
1296,True Love (feat. Lily Allen),P!nk,dance pop,2012,192,82,46,-5,11,58,231,0,31,71
1304,Work Bitch,Britney Spears,dance pop,2013,128,82,63,-7,7,85,248,16,16,71
1305,Work It,Missy Elliott,dance pop,2002,102,68,88,-6,7,58,263,8,28,71
1310,Your Love Is My Drug,Kesha,dance pop,2010,120,61,83,-4,9,76,187,1,10,71
1320,Blow,Kesha,dance pop,2010,120,73,75,-4,7,81,220,0,4,70
1321,Carry Out (Featuring Justin Timberlake),Timbaland,dance pop,2009,116,57,53,-7,26,27,232,11,11,70
1323,Close,Nick Jonas,dance pop,2016,124,62,65,-5,14,40,234,25,8,70
1327,Dirrty (feat. Redman),Christina Aguilera,dance pop,2002,100,89,64,-3,34,44,299,11,32,70
1330,Hero,Enrique Iglesias,dance pop,2001,77,64,35,-6,11,16,264,14,5,70
1335,If We Ever Meet Again (Featuring Katy Perry),Timbaland,dance pop,2009,126,61,65,-7,6,39,293,0,4,70
1339,Just Like a Pill,P!nk,dance pop,2001,102,77,69,-5,9,25,237,0,3,70
1344,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,dance pop,2012,125,68,66,-7,37,25,252,25,4,70
1353,My Life Would Suck Without You,Kelly Clarkson,dance pop,2009,145,88,53,-4,14,42,211,0,5,70
1360,Rich Girl,Gwen Stefani,dance pop,2004,98,75,86,-3,21,72,236,3,4,70
1372,Take It Off,Kesha,dance pop,2010,125,68,73,-5,9,74,215,0,3,70
1383,Be Without You - Kendu Mix,Mary J. Blige,dance pop,2005,147,70,73,-6,26,67,246,7,10,69
1386,Blow Me (One Last Kiss),P!nk,dance pop,2012,114,92,60,-3,28,73,256,0,4,69
1390,Closer,Ne-Yo,dance pop,2008,126,75,71,-6,15,58,234,2,7,69
1397,Fighter,Christina Aguilera,dance pop,2002,189,92,44,-1,55,45,246,24,20,69
1399,Frontin' (feat. Jay-Z) - Club Mix,Pharrell Williams,dance pop,2003,102,40,89,-6,8,76,237,45,13,69
1403,Goodies (feat. Petey Pablo),Ciara,dance pop,2004,102,65,83,-6,30,87,223,3,5,69
1406,I Cry,Flo Rida,dance pop,2012,126,82,69,-5,32,76,224,1,4,69
1407,I Don't Like It. I Love It (feat. Robin Thicke & Verdine White),Flo Rida,dance pop,2015,118,77,85,-5,8,78,224,2,14,69
1414,Leave (Get Out),JoJo,dance pop,2004,87,56,70,-7,8,46,243,16,20,69
1417,Locked Up,Akon,dance pop,2005,90,57,83,-4,11,37,235,3,8,69
1418,Lose Control (feat. Ciara & Fat Man Scoop),Missy Elliott,dance pop,2005,125,81,90,-7,5,81,227,3,12,69
1419,Love Don't Cost a Thing,Jennifer Lopez,dance pop,2001,98,84,79,-5,47,69,221,0,7,69
1421,Lucky,Britney Spears,dance pop,2000,95,79,77,-6,7,97,206,26,3,69
1425,Milkshake,Kelis,dance pop,2003,113,77,88,-6,21,76,183,1,4,69
1430,No Money,Galantis,dance pop,2016,126,92,67,-4,24,80,189,3,4,69
1443,Summer Love,Justin Timberlake,dance pop,2006,96,59,61,-7,33,48,253,8,9,69
1447,Thinking About You (feat. Ayah Marar),Calvin Harris,dance pop,2012,128,87,73,-4,10,75,248,0,4,69
1453,#thatPOWER,will.i.am,dance pop,2013,128,61,80,-6,7,40,280,0,6,68
1454,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,Sean Paul,dance pop,2006,96,76,71,-3,4,72,244,7,23,68
1464,Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,2010,120,84,75,-3,42,52,172,8,12,68
1473,Don't Stop the Party (feat. TJR),Pitbull,dance pop,2012,127,96,72,-4,38,95,206,1,9,68
1474,Easy Love,Sigala,dance pop,2018,124,94,68,-4,12,65,230,18,6,68
1476,Everytime,Britney Spears,dance pop,2003,110,28,40,-13,12,11,230,97,3,68
1481,Hotter Than Hell,Dua Lipa,dance pop,2017,110,87,53,-4,6,53,188,1,9,68
1484,I Wanna Go,Britney Spears,dance pop,2011,130,55,70,-7,33,79,210,0,4,68
1487,I'm N Luv (Wit a Stripper) (feat. Mike Jones),T-Pain,dance pop,2005,145,37,74,-10,17,47,239,1,8,68
1488,I'm Real (feat. Ja Rule) - Murder Remix,Jennifer Lopez,dance pop,2001,83,59,71,-8,7,55,262,27,15,68
1489,In My Head,Jason Derulo,dance pop,2010,110,75,76,-4,35,85,199,3,3,68
1490,Independent Women Pt. 1,Destiny's Child,dance pop,2001,98,60,73,-4,17,93,221,36,21,68
1491,Jealous - Remix,Nick Jonas,dance pop,2015,93,71,68,-4,44,45,222,1,8,68
1493,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",Christina Aguilera,dance pop,2001,110,80,76,-4,67,65,265,1,5,68
1496,Let's Go (feat. Ne-Yo),Calvin Harris,dance pop,2012,128,88,71,-3,29,88,233,1,6,68
1498,Like You (feat. Ciara),Bow Wow,dance pop,2005,82,60,71,-8,6,50,206,5,9,68
1499,MAMACITA,Black Eyed Peas,dance pop,2020,105,64,89,-7,8,43,249,19,5,68
1510,Ridin' Solo,Jason Derulo,dance pop,2010,89,83,44,-4,13,58,216,13,15,68
1519,Suit & Tie (feat. Jay-Z),Justin Timberlake,dance pop,2013,102,60,80,-4,16,36,326,10,22,68
1527,Toothbrush,DNCE,dance pop,2015,105,79,56,-6,47,83,232,12,13,68
1533,You Don't Know Me (feat. RAYE),Jax Jones,dance pop,2019,124,67,88,-6,32,67,213,16,14,68
1538,Beautiful,Akon,dance pop,2008,130,95,74,-4,11,63,313,12,9,67
1542,Breakaway,Kelly Clarkson,dance pop,2004,160,72,27,-4,11,39,237,4,3,67
1545,Can't Help but Wait,Trey Songz,dance pop,2007,95,70,70,-6,9,61,206,36,7,67
1547,Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera,dance pop,1999,119,92,83,-3,25,78,203,23,11,67
1549,Fight For This Love,Cheryl,dance pop,2009,123,74,74,-6,7,73,223,1,9,67
1552,Get Right,Jennifer Lopez,dance pop,2005,97,76,74,-5,63,36,226,2,12,67
1560,I Need a Girl (Pt. 1) [feat. Usher & Loon],Diddy,dance pop,2005,89,71,66,-6,21,76,269,40,21,67
1567,Little L,Jamiroquai,dance pop,2001,122,72,88,-5,13,90,295,17,13,67
1573,Miss Independent,Ne-Yo,dance pop,2008,172,67,67,-6,19,73,232,48,14,67
1574,Need to Know,Doja Cat,dance pop,2021,130,61,66,-7,9,19,211,30,7,67
1579,One,Mary J. Blige,dance pop,2005,186,87,34,-3,13,27,260,8,8,67
1597,Take You There,Sean Kingston,dance pop,2008,115,92,75,-4,26,63,237,2,7,67
1602,Till the World Ends,Britney Spears,dance pop,2011,132,71,69,-6,20,45,238,2,7,67
1603,Tonight (I'm Fuckin' You),Enrique Iglesias,dance pop,2010,126,89,65,-4,12,32,232,3,5,67
1604,Trumpets,Jason Derulo,dance pop,2013,82,70,63,-5,10,64,217,56,24,67
1618,24K Magic,Bruno Mars,dance pop,2016,107,80,82,-4,15,63,226,3,8,66
1621,Ain't No Other Man,Christina Aguilera,dance pop,2006,128,74,86,-5,10,51,229,0,22,66
1625,Bananza (Belly Dancer),Akon,dance pop,2005,105,70,88,-6,74,69,238,3,13,66
1629,Body Party,Ciara,dance pop,2013,134,58,58,-6,60,12,234,1,6,66
1630,Bootylicious,Destiny's Child,dance pop,2001,103,84,84,-4,15,64,208,0,28,66
1639,Glamorous,Fergie,dance pop,2006,131,76,81,-6,10,56,247,30,23,66
1645,Heartbeat Song,Kelly Clarkson,dance pop,2015,149,80,49,-4,6,48,199,1,5,66
1648,I Hate This Part,The Pussycat Dolls,dance pop,2008,112,61,76,-4,27,45,218,7,3,66
1649,I Like It,Enrique Iglesias,dance pop,2010,129,94,65,-3,6,73,231,2,9,66
1657,Like a Boy,Ciara,dance pop,2006,132,72,70,-6,9,43,237,27,14,66
1658,Like Glue,Sean Paul,dance pop,2022,98,78,76,-5,11,59,233,8,32,66
1661,Luxurious,Gwen Stefani,dance pop,2004,131,73,81,-4,12,67,265,15,8,66
1666,Pretty Girl Rock,Keri Hilson,dance pop,2010,160,87,67,-5,9,90,244,20,25,66
1667,Put It On Me,Ja Rule,dance pop,2000,93,79,83,-5,5,79,263,0,17,66
1680,Trick Me,Kelis,dance pop,2003,107,72,97,-3,33,96,206,4,15,66
1688,Wiggle (feat. Snoop Dogg),Jason Derulo,dance pop,2013,82,62,70,-7,16,72,193,8,25,66
1690,All For You,Janet Jackson,dance pop,2001,114,93,75,-3,13,73,330,2,7,65
1700,Dancing On My Own,Robyn,dance pop,2010,117,86,67,-5,9,28,286,6,3,65
1704,Don't Phunk With My Heart,Black Eyed Peas,dance pop,2005,131,93,69,-3,55,60,240,1,6,65
1706,Don't Wanna Go Home,Jason Derulo,dance pop,2011,122,81,67,-5,13,64,206,2,7,65
1707,Fergalicious,Fergie,dance pop,2006,129,58,91,-8,13,83,292,6,32,65
1711,Ghost,Ella Henderson,dance pop,2014,105,84,68,-4,14,47,213,5,4,65
1713,Hella Good,No Doubt,dance pop,2001,115,67,77,-4,9,84,243,1,3,65
1715,Hey Mama,Black Eyed Peas,dance pop,2003,100,88,87,-6,60,94,215,11,24,65
1725,Let Me Hold You (feat. Omarion),Bow Wow,dance pop,2005,152,66,82,-8,9,61,248,9,20,65
1726,Lose My Breath,Destiny's Child,dance pop,2004,119,90,81,-6,10,55,242,1,6,65
1727,Lost Without U,Robin Thicke,dance pop,2006,113,35,66,-12,11,82,254,23,12,65
1733,Na Na,Trey Songz,dance pop,2015,97,48,67,-6,10,24,232,33,4,65
1738,RITMO (Bad Boys For Life),Black Eyed Peas,dance pop,2020,105,72,73,-7,73,67,215,3,6,65
1751,Underneath It All,No Doubt,dance pop,2001,138,73,73,-5,39,84,303,24,7,65
1752,Want U Back,Cher Lloyd,dance pop,2011,98,89,70,-3,47,57,214,7,8,65
1753,We Be Burnin',Sean Paul,dance pop,2005,117,80,95,-4,7,86,213,14,15,65
1754,We'll Be Coming Back (feat. Example),Calvin Harris,dance pop,2012,128,95,60,-4,60,57,234,0,9,65
1755,What a Girl Wants,Christina Aguilera,dance pop,1999,142,82,75,-7,35,82,216,7,11,65
1757,Air Force Ones,Nelly,dance pop,2002,164,46,78,-10,8,62,304,8,32,64
1760,Bounce (feat. Kelis) - Radio Edit,Calvin Harris,dance pop,2012,128,96,78,-2,66,76,222,3,4,64
1763,Came Here for Love,Sigala,dance pop,2017,125,87,71,-3,12,72,203,3,4,64
1766,Don't Lie,Black Eyed Peas,dance pop,2005,90,79,66,-5,8,60,219,16,19,64
1768,Girls Like (feat. Zara Larsson),Tinie Tempah,dance pop,2016,120,80,92,-3,8,54,196,37,5,64
1772,Happy,Ashanti,dance pop,2002,89,52,73,-7,12,70,262,24,3,64
1773,Hot,INNA,dance pop,2010,128,94,82,-6,43,60,217,8,28,64
1774,Hotel Room Service,Pitbull,dance pop,2009,126,60,85,-8,8,76,239,0,23,64
1776,I Cry,Flo Rida,dance pop,2012,126,82,69,-5,32,76,224,1,4,64
1782,It's My Life,No Doubt,dance pop,2003,126,74,61,-5,33,78,226,0,3,64
1785,Like I Love You,Justin Timberlake,dance pop,2002,115,81,85,-5,7,90,284,4,6,64
1788,Never Had A Dream Come True,S Club 7,dance pop,2000,123,53,64,-6,9,43,240,51,3,64
1791,Oh (feat. Ludacris),Ciara,dance pop,2004,128,50,80,-7,7,36,256,0,5,64
1793,One Step At a Time,Jordin Sparks,dance pop,2007,102,69,77,-5,4,69,205,8,3,64
1796,Overprotected - Radio Edit,Britney Spears,dance pop,2001,96,89,68,-2,42,85,199,4,7,64
1797,Pocketful of Sunshine,Natasha Bedingfield,dance pop,2008,110,88,73,-4,11,68,203,20,4,64
1798,Promise,Ciara,dance pop,2006,123,63,70,-6,8,44,267,41,4,64
1799,Pure Shores,All Saints,dance pop,2000,101,66,63,-9,7,41,269,5,2,64
1806,Sorry,Madonna,dance pop,2005,133,88,59,-6,17,44,282,0,5,64
1813,All I Have (feat. LL Cool J),Jennifer Lopez,dance pop,2002,83,67,70,-5,16,45,254,27,11,63
1815,Born to Make You Happy,Britney Spears,dance pop,1999,84,92,63,-5,7,69,244,12,5,63
1818,Can't Hold Us Down (feat. Lil' Kim),Christina Aguilera,dance pop,2002,99,66,86,-4,7,54,255,3,19,63
1823,Don't Stop Movin',S Club 7,dance pop,2001,117,67,82,-6,21,91,234,3,3,63
1824,Drinking from the Bottle (feat. Tinie Tempah),Calvin Harris,dance pop,2012,128,89,67,-4,5,53,240,5,5,63
1826,F**kin' Perfect,P!nk,dance pop,2010,92,67,56,-5,36,45,213,4,4,63
1830,Gimme the Light,Sean Paul,dance pop,2022,107,76,78,-6,4,92,228,14,5,63
1832,Heart Skips a Beat (feat. Rizzle Kicks),Olly Murs,dance pop,2011,111,88,84,-4,8,88,202,14,6,63
1834,Higher,Taio Cruz,dance pop,2010,128,91,67,-5,16,75,188,0,7,63
1836,I Don't Feel Like Dancin',Scissor Sisters,dance pop,2006,108,92,71,-3,34,85,288,2,3,63
1838,I'm Not Alone - Radio Edit,Calvin Harris,dance pop,2009,131,68,60,-7,32,44,211,0,3,63
1839,Just a Friend 2002 - Radio Edit,Mario,dance pop,2002,132,68,54,-6,24,91,214,1,19,63
1840,Just Fine,Mary J. Blige,dance pop,2007,123,80,92,-4,10,59,242,4,12,63
1843,Leavin',Jesse McCartney,dance pop,2008,79,71,69,-6,7,89,217,3,5,63
1854,Over And Over,Nelly,dance pop,2004,170,52,64,-10,16,46,254,1,8,63
1860,Shortie Like Mine (feat. Chris Brown & Johntá Austin),Bow Wow,dance pop,2006,142,64,76,-8,19,70,268,7,22,63
1861,Soldier (feat. T.I. & Lil' Wayne),Destiny's Child,dance pop,2004,77,42,88,-7,8,90,326,4,36,63
1862,Sorry,Joel Corry,dance pop,2019,125,79,74,-5,32,85,189,5,6,63
1868,THE FORMULA,will.i.am,dance pop,2023,78,89,74,-5,13,43,228,31,27,63
1873,What You Waiting For?,Gwen Stefani,dance pop,2004,136,95,68,-3,38,73,221,5,6,63
1879,Cater 2 U,Destiny's Child,dance pop,2004,126,58,61,-7,24,46,245,29,20,62
1884,Feels (feat. Pharrell Williams & Katy Perry & Big Sean),Calvin Harris,dance pop,2017,101,75,89,-3,9,87,223,6,6,62
1886,Fun (feat. Chris Brown),Pitbull,dance pop,2014,114,77,79,-4,19,55,202,16,5,62
1892,I Know You Want Me (Calle Ocho),Pitbull,dance pop,2009,127,74,83,-6,24,80,237,1,15,62
1895,Imma Be,Black Eyed Peas,dance pop,2009,92,52,60,-7,31,41,258,18,37,62
1904,Murder On The Dancefloor,Sophie Ellis-Bextor,dance pop,2002,117,85,73,-5,31,86,230,0,3,62
1918,Tattoo,Jordin Sparks,dance pop,2007,168,77,57,-5,10,55,233,43,4,62
1921,This Is Love,will.i.am,dance pop,2013,129,80,54,-3,14,28,279,0,4,62
1928,Wish You Well,Sigala,dance pop,2019,125,90,67,-4,30,58,206,13,6,62
1934,Cool,Gwen Stefani,dance pop,2004,112,72,71,-4,36,80,189,3,3,61
1942,Get Up (feat. Chamillionaire),Ciara,dance pop,2006,129,60,96,-7,4,63,262,2,11,61
1949,Ice Box,Omarion,dance pop,2006,131,73,78,-5,13,82,256,19,13,61
1955,London Bridge,Fergie,dance pop,2006,91,61,77,-6,17,63,241,22,36,61
1957,Mesmerize,Ja Rule,dance pop,2002,90,65,77,-7,43,39,279,6,19,61
1959,Music,Madonna,dance pop,2000,120,80,74,-9,14,87,226,0,7,61
1970,Spotlight,Jennifer Hudson,dance pop,2008,109,72,71,-4,7,66,250,4,5,61
1973,Thank God I Found You (feat. Joe & 98°),Mariah Carey,dance pop,1999,129,53,35,-6,11,15,257,59,3,61
1978,What You Got,Colby O'Donis,dance pop,2008,120,64,78,-7,18,31,243,3,4,61
1985,All Day And Night,Jax Jones,dance pop,2019,122,78,59,-4,16,52,169,27,9,60
1986,Always On Time,Ja Rule,dance pop,2001,97,71,84,-6,34,84,245,20,29,60
1987,Baby,Ashanti,dance pop,2002,158,58,57,-6,3,46,266,1,22,60
1988,Be With You,Enrique Iglesias,dance pop,1999,122,87,68,-5,5,54,219,4,3,60
1989,Breathe,Jax Jones,dance pop,2017,126,74,72,-6,14,69,208,2,4,60
1993,Don't Forget About Us - Radio Edit,Mariah Carey,dance pop,2005,144,54,70,-7,10,43,234,5,4,60
1995,Escape,Enrique Iglesias,dance pop,2001,126,84,78,-5,14,87,209,3,3,60
2000,Gossip Folks (feat. Ludacris),Missy Elliott,dance pop,2002,122,54,71,-5,32,44,235,36,51,60
2003,Hey Baby,No Doubt,dance pop,2001,94,87,71,-4,23,75,207,6,13,60
2010,It's Like That,Mariah Carey,dance pop,2005,96,63,80,-5,4,86,203,6,6,60
2012,Love Sex Magic (feat. Justin Timberlake),Ciara,dance pop,2009,107,67,89,-5,34,87,220,2,14,60
2013,Mad,Ne-Yo,dance pop,2008,130,64,73,-5,11,69,255,67,3,60
2015,Millionaire,Kelis,dance pop,2003,176,85,68,-7,4,75,225,2,11,60
2019,My Place,Nelly,dance pop,2004,163,64,60,-4,10,64,337,5,4,60
2021,Never Be The Same Again,Melanie C,dance pop,1999,160,69,69,-5,12,40,294,9,5,60
2023,Not Fair,Lily Allen,dance pop,2009,121,86,72,-7,22,95,201,4,4,60
2027,Round Round,Sugababes,dance pop,2002,127,85,74,-4,12,75,236,0,3,60
2032,There You Go,P!nk,dance pop,2000,108,85,82,-7,5,67,203,9,9,60
2040,Whataya Want from Me,Adam Lambert,dance pop,2009,186,67,44,-5,6,46,227,1,4,60
2041,Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2010,92,93,66,-4,22,53,208,6,10,60
2042,Acceptable in the 80's,Calvin Harris,dance pop,2007,128,81,79,-5,5,94,334,1,5,59
2043,Ain't It Funny,Jennifer Lopez,dance pop,2001,100,87,71,-5,14,57,245,8,5,59
2047,Battlefield,Jordin Sparks,dance pop,2009,145,63,61,-3,6,37,242,2,3,59
2048,Beautiful Monster,Ne-Yo,dance pop,2010,128,77,71,-7,28,49,252,21,13,59
